uuid,nickname,twitch_name,eloRate,status,last_scraped_at
0220dff8a1094e18bef1699a405798f6,Candypat,,1207,OK Scraped (Match),2025-06-21T07:51:35.292209+00:00
0225491fffd948c6b7b0283bc86df63d,lizy_EDD,,,OK Updated (Match),2025-10-09T08:49:55.969418+00:00
02286cda35304aa2b84bf179b07bab12,ZlorFLIX,,,OK Scraped (Match),2025-10-09T06:15:40.588423+00:00
022b18cac2364b3ca7101145674ad343,MrWeak_,bigdaddyorturtleweak,,OK Scraped (Match),2025-10-09T08:16:56.132102+00:00
0234262f0ae04d6a8f0922f30fb5ce9e,_MonkeyBoy_,,1108,OK Scraped (Match),2025-10-09T07:45:59.609642+00:00
023ab320de804b1887cc810a2c433da7,Lodarod29,,,OK (No Change),
023ad70fb4bd4f41b0a48efe239ab0d4,Killareto,,,OK (No Change),
023fc4f509c3497790cbeddfeedae923,pyroCharge,Pyrocharge1234,1248,OK Updated (Match),2025-10-09T07:30:52.200189+00:00
0241642e9af446ec9f305602b951683a,woffs,,,OK (No Change),
02427782f86d4046855f4147c31c1c0c,Gliche_118,,,OK (No Change),
02444f2a09e74ab68767d43e5e5afc17,sjauwn,beijing7777,1589,OK Updated (Match),2025-10-09T08:32:14.374241+00:00
024860325e6f48c89a6afa5849811c9f,SuperCZLord,,1106,OK Scraped (Match),2025-10-09T09:36:46.993840+00:00
02535dc872b745a3a879c99162cbd7e5,IwNz,,706,OK Scraped (Match),2025-10-09T06:37:57.743436+00:00
02551b95604441e8b6429ccf16348e42,CrocodileKingg,,,OK Scraped (Match),2025-05-25T02:29:50.235596+00:00
02607e676a794d679c4c71b75f4d0e68,BrunoGHG1451,,481,OK Scraped (Match),2025-05-26T17:35:33.005752+00:00
0261366613474f96bdf215633d9a7787,jarjuice,,1125,OK Scraped (Match),2025-10-09T09:33:18.782945+00:00
0264ac7f4abf45c786ad5122296805cc,sufyPls,sufynya,1684,OK Updated (Match),2025-10-09T07:47:41.370982+00:00
02693fb349dc43dbb193b3e557eae1c0,Jornny,,696,OK Scraped (Match),2025-10-09T08:00:47.680062+00:00
0271116236334073957745df9fefd6f0,LazerLogsMC,,,OK (No Change),
027a46e52d7740afbb484e6fd9b00dbb,DouggoThePuggo,,,OK (No Change),
02833f8a73ca4be0a54aaa48c3fac9a7,145b_eye_spy,,1371,OK Scraped (Match),2025-10-09T06:23:14.638823+00:00
029172dd5a894a259d887e581464b5a4,BeckOnTop,,,OK (No Change),
029a6834762e40bb8cdd8551af385cd2,Sotowo,,1127,OK Updated (Match),2025-10-09T08:48:51.363075+00:00
02a90f33b8424c9d972d84173c252da4,xx_moldy_miku_XX,,1016,OK Updated (Match),2025-10-09T06:08:57.463887+00:00
02afb683c67849b2b0266aa222980400,catpats,,1311,OK Updated (Match),2025-10-09T08:24:38.208300+00:00
02b068a99cac437e9b97eda84a89dc10,Why2k4,,,OK (No Change),
02b5eb3d78934a1d8077d0a3b4857720,AiPidiri,,,OK (No Change),
02c9311f2e954963ad45f38e5797552a,kaijoru,,806,OK Scraped (Match),2025-10-09T07:50:06.919324+00:00
02cc1d34c52e40cf887b4d4e5c4f8416,KanzoKris,,,OK (No Change),
02cf5a242f4c452cb97df8a837aa3cb0,somebirdgal,,766,OK Scraped (Match),2025-05-15T10:38:52.405978+00:00
02d07755efed42bfb29a6765e2c05a99,D3f3AT,,,OK (No Change),
02d3025555cf43c79f8e00575524da51,gusbuspancake,,,OK (No Change),
02d74e1f25d04b938f36a92d93b371e7,GuiyoTBA,,,OK (No Change),
02e7f0e0c8ca4d959f6c5e1b6da468bf,Alle_balle11,,,OK (No Change),
02ea44466e1e40cf8479e55b33fe18a3,Shi_Crazy,,,OK (No Change),
02ec870cbabf4dc9875f45ff3a4e9e5c,braz_gb,,918,OK Scraped (Match),2025-08-20T07:57:05.356903+00:00
02ee15f55d544df08e929c3e285f8bbb,qwlp,,,OK (No Change),
02ee216c04ea4dcfb048d9761a22940d,nezzer_,,,OK Scraped (Match),2025-06-04T09:37:40.441305+00:00
02eea40f3a7c454596b721485c16d50e,PrinceTov,,,OK Scraped (Match),2025-08-20T06:45:43.755931+00:00
02f15deda9c94a5896108a5fd667a36e,Miner4668,,,OK (No Change),
02f4092863b14b91a9e64976e6ae884b,bluay_,,,OK Scraped (Match),2025-10-09T06:32:17.117059+00:00
02f53f68e7004f9a8232761cd76d2840,jackuroo,jackuroo,1454,OK Scraped (Match),2025-10-09T09:58:27.338561+00:00
02f73f4d0da943ccb3b1942fe554adcb,Plothecrow,,,OK (No Change),
02f7774f98d74269acd3b0c8f735c6e3,ParrotEater111,,428,OK Scraped (Match),2025-05-30T11:26:41.375282+00:00
0303368245e24d0085b8799288723e76,AkiraIsHeree,,,OK (No Change),
0310639f82414adab2ddfff19b9e3f90,BlueberryJam764,,,OK (No Change),
03115cc2590e4553a3085e93d0255bca,RavenK,,,OK (No Change),
031311f625dd4f05b4722af7d516401c,stupitdog,,,OK (No Change),
03133c2df353442aa51ac1b24ca64dc6,notBaxncon,,,OK Scraped (Match),2025-05-12T17:38:41.275933+00:00
0322500b2c3b4e1f903858a399242630,Plukooo,,,OK Scraped (Match),2025-10-09T07:06:46.188126+00:00
03253b371bac423d920c08865286386a,Lengusti,,1177,OK Scraped (Match),2025-08-20T09:16:33.009760+00:00
0328765fd4af479c9f91d1baa99228ba,6u3,,,OK (No Change),
033c1c62d13a48ccbef5c47ba1cbe5cb,Payney,,,OK Scraped (Match),2025-08-20T10:27:51.908421+00:00
0341b5cf8b6342b683639607c1a17c5b,Awayie,,,OK Scraped (Match),2025-10-09T08:23:18.538405+00:00
0342f1aa619f495ca8980ee0228455be,JonklerWonkler62,,,OK (No Change),
03512c747d014feb9878bb8ca394ffa8,qxzellie,,,OK (No Change),
0358d42bc0bc4cc3afb10aee3131dbc9,Shrike271,,1463,OK Scraped (Match),2025-10-09T07:14:39.858343+00:00
035abf33bce74a60bb311fe60bc5f553,ANTHO_NIET,,,OK (No Change),
035eb9fe98a44768b4bf1dec06e625a3,esyt,,,OK Scraped (Match),2025-05-16T22:35:49.739557+00:00
036ed084834449e09d24184cca2952ad,Tomo_0717,,1106,OK Updated (Match),2025-10-09T06:40:23.372841+00:00
036f902dfb544989bbd20f702a846790,Jedispace1,,,OK (No Change),
036ff8abe7c441e8a4aa669944a68df2,SquidNugget542,,,OK (No Change),
03722fc9cbf24172ad5efdcb58150c6c,craftal,,,OK (No Change),
0373a55df5d74decbece819128ec8eb1,_GewoonTom,,,OK (No Change),
037c7c6844674afc939ca6420cce5824,DaGoatedDude,,,OK (No Change),
0381bdabb140480a9cd2c8226c41336a,Xero262,,,OK (No Change),
0384784b6d474e81b7d0c568683da623,CapiSpot14,,,OK Scraped (Match),2025-05-05T22:34:42.167225+00:00
0384811f3f4147bebf635e354f1da639,MYDRA6,,1114,OK Updated (Match),2025-10-09T08:46:30.233272+00:00
0388b80ebe6c4216b4a8305c0cd27894,L9_GUYKISSER67,tommorerow,1721,OK Updated (Match),2025-10-09T07:46:11.588535+00:00
038984e0d215422bbd9e6cd0f3eb5ebb,seakow1,,,OK (No Change),
038c6842d7e64aa68941d11d50065980,Luckyboy42,,,OK (No Change),
038fe3bb31df443bba2c4184bbdb19aa,galaxy1010_w,,,OK Scraped (Match),2025-06-05T17:33:18.174935+00:00
0393f684fe3c4f42b8582f921c1df53d,CatgirlNia,,,OK (No Change),
039b8da7b4254d3d969b6f5e52e050ec,Ikonik1234,,,OK (No Change),
039e9b559901478fac19e58bd43a6d90,Zdngdhhllll,,,OK (No Change),
03aa988f076e44b18ad75f120a7cf0c0,ToutiSonic,,,OK (No Change),
03aad8f7bcf542299d5e086241b6db90,zsutit,,,OK (No Change),
03b3161d2dd14c0ea4e9f82057ab59f3,f1Lz,,1025,OK Updated (Match),2025-10-09T08:05:05.847865+00:00
03b89cce7b34412da156dfa8ef6312d1,SleepyCorridor,,,OK (No Change),
03b9300313bb4dfbb108f390411998aa,PelyCooli,,731,OK Updated (Match),2025-10-09T07:20:16.014010+00:00
03bf1e716cab468787bbd643ce82a2dc,Gupis,,,OK Scraped (Match),2025-10-09T09:10:14.108010+00:00
03c278932563400c90be88ab36b6b44b,VortexCB,,,OK (No Change),
03ce44a631a143c299971e9eeb10e852,LordMorgrath,,,OK (No Change),
03dabf8d2e3e4305b1b98c30cd668b7b,MrPotato1YT,,,OK (No Change),
03e03ac944bd4ff6b7a397eb0add8151,MizteryGirl,,,OK (No Change),
03e27313b8b449d78a83d3494eb4d56c,NedDoesThings,,,OK (No Change),
03e4999f2c13476e8c1c4a07ba3257d9,Bungiiii,BungiLIVE,919,OK Updated (Match),2025-10-09T06:37:05.440324+00:00
03e7233b680e402698069ef9513fb041,CHEWEMO,,,OK (No Change),
03e75fa957d9489eab4b897020c96bcc,DanielDaMiner,,1115,OK Scraped (Match),2025-06-21T06:50:22.343431+00:00
03e7db57d4014caaae5e2b59787e0a1d,RicheaMC,,,OK (No Change),
03e97b126350489ea41a1bd1ff2118e7,cuurl,,1163,OK Scraped (Match),2025-10-09T06:07:29.033561+00:00
03ea6b48e17641d5ad54b277e1ed375f,SummerNature,,781,OK Scraped (Match),2025-08-20T06:42:56.679339+00:00
03efdfd64a734019a1fb496cdb78fbf7,144hz___,,,OK (No Change),
03f20262b90b4ae19da7431647566751,IsagiYoichi61,,,OK (No Change),
03fa539c41d34b86b0f47a0d695757e7,Arcticalex_,,,OK (No Change),
03fecce9a8b94b2480120f639e09362d,eleelel2,,,OK (No Change),
040171b9a3024932a221f9d3c5e17d3d,StefanIsOn_,,585,OK Updated (Match),2025-10-09T09:52:47.789680+00:00
040e328fcb6e47b594c57ee9fc24333e,LilMinien,lilminien,1585,OK Updated (Match),2025-10-09T09:45:59.917801+00:00
040e46d696fa41e6baa26c25ca329de5,SquiddySquidHat,,,OK (No Change),
040f3e1c35b241818d707b5fde39f3b1,G4M3zadis,,625,OK Scraped (Match),2025-06-07T13:35:37.168479+00:00
04107a2f324541d39fd159430ba1fcca,ottatiarg,,,OK (No Change),
0414ed2b6629447fb5c06bd937561586,SnakesOnSnakes,,674,OK Scraped (Match),2025-10-09T07:26:25.161453+00:00
041f382d64e64e91be5cf6b25118ee52,StazerOnFire,,,OK (No Change),
0421ad40088147d4b08638c90c1ab62f,cloud8ine,,,OK (No Change),
0423d54cd051440cb8c22cdc7614a25a,Mr_blbl,,,OK Scraped (Match),2025-05-31T09:29:34.197368+00:00
0423f488eec34ac79814c8315dd96fa1,vahiva,,380,OK Scraped (Match),2025-06-02T19:25:33.505151+00:00
042bb51e346243be92e97ba0da053cc2,fennniq,,1182,OK Scraped (Match),2025-10-09T06:30:05.202946+00:00
0436987d69624781a8454243ecb3aeff,1tzVoid,,1293,OK Scraped (Match),2025-06-09T18:39:13.157035+00:00
043ef55407594d059168eb4d8e233372,multinoises,multinoisess,1553,OK Updated (Match),2025-10-09T08:53:05.343627+00:00
04419524b6404a24bfedb0eb8bd0ddb7,fernan1853,,1075,OK Scraped (Match),2025-10-09T08:15:06.420089+00:00
04449b0a51394e61a6267fbcfc7c48de,noobyskins1,,699,OK Scraped (Match),2025-08-20T08:00:31.478701+00:00
044593918bd34baab0359bcf15abc902,Googy2011,,,OK (No Change),
0448006e99f94ca6927cf1aea58d3d5a,Fuzzy_Lol123,,675,OK Scraped (Match),2025-08-20T06:57:12.165539+00:00
044c579f58b44e10aaee997775a50229,GULIGULI,,,OK Scraped (Match),2025-05-08T18:40:45.612859+00:00
0452129a3f994e12b346138d3b0d0025,Bluecowooo,,1236,OK Updated (Match),2025-10-09T07:03:14.684287+00:00
0452cf88cb93439eaec2433d636d4a90,ericexe,,,OK Scraped (Match),2025-08-20T07:19:42.079226+00:00
045b2b0957ca4f14bb1d3a09afbaaa71,CroissantTudor,,,OK (No Change),
045bebc64570446c84612cd8a7ce8af5,Era7Yara7,,,OK (No Change),
04616eccca5640288edf2ce93e127c44,jhairdS,,,OK (No Change),
046a577d691742cf852ae8faaa5afd6b,PreazerGlaze,,,OK Scraped (Match),2025-05-31T22:35:36.883203+00:00
0472fe2511e740009980bfcf3236e6ea,TheRoastFish,,1215,OK Scraped (Match),2025-08-20T06:21:19.149359+00:00
0478fbcaf4da4cf983e1be6d6e11678c,KrakerSS,Xubak14,1703,OK Updated (Match),2025-10-09T06:23:01.033414+00:00
04820b6e2fde4c36b99237d37fef7e99,Leizurly,,,OK (No Change),
04826277f517410883b9ce267028ad26,srymb,,,OK (No Change),
0488d59a0ba54bad854d1b65dba3676b,Messier3131,,993,OK Scraped (Match),2025-08-20T09:38:38.642860+00:00
048c1e72190d4580a55c4fe9c3fed168,Egoly_,,,OK (No Change),
048de51800794a208de7f01652513c32,L9_FOXGIRLRANKY,,1907,OK Scraped (Match),2025-10-09T09:41:22.770418+00:00
048ee305bbce4d6d92ae3d466f69689f,Nonate,,,OK (No Change),
0495c32d2ff443b28c1d1f342797d15d,ZoomQG,,888,OK Scraped (Match),2025-05-02T23:28:51.372614+00:00
049c5c3ed3744aa19145d098c346e809,Juanpa25,,1057,OK Scraped (Match),2025-05-17T13:40:54.359786+00:00
04a0a0a50f7b446892f77702fbea7518,BR20109474,,619,OK Scraped (Match),2025-06-08T04:46:29.747292+00:00
04a80c17b6074cef801bb73172a071ec,Rat110_,,,OK Scraped (Match),2025-10-09T08:26:57.849106+00:00
04a9905d772b418380cb1579f2492cd8,ViniAustin1,,,OK (No Change),
04b29c87422c412680c04adff5e53c38,BiliBili_Jessica,,,OK (No Change),
04b627d4eb674193ae6dfaa694e5515e,RhinoLinux,,,OK Scraped (Match),2025-06-21T05:39:25.973091+00:00
04b71379daad40a1891fa1d49964d69d,Fulham,Fulham,1710,OK Updated (Match),2025-10-09T06:42:51.922982+00:00
04ba5cf10a9546eb878fc3609f61ba5f,Feuerdrache,,1543,OK Updated (Match),2025-10-09T06:02:14.626906+00:00
04c3b2326a204bc0be227fb2ae350d3c,Benthemann22,,,OK (No Change),
04cd81371b9d4276931927db3a43d91e,Shadowsoal,,,OK (No Change),
04ceff47c1ca494b8dfa230e833b06ab,yuutan08,,,OK (No Change),
04cf846980b140da866744d7ab70768e,Destroyer_58,,,OK (No Change),
04d7ec291578424bb761cb1ea9a6c747,SebPlaysYT,,,OK (No Change),
04da98e3cc6c4f5b8befaa371d086e2f,alkhalaf113,,,OK Scraped (Match),2025-05-23T23:35:32.947425+00:00
04e2a0a1e40b40879655802b9bd90f87,Szymziom,,,OK (No Change),
04e2e4dfcac040b39dcb76cd62e30806,Ldubs_,,,OK (No Change),
04e3f3cf5293449ab2cfba589df3ca29,WDS_eegol,,,OK (No Change),
04e5d05f62584d85904024bfe20d47e0,WaysideTerror55,,,OK (No Change),
04e831314b394dce96e97300210af6dd,ItsYusuf,,,OK (No Change),
04ee720b3d8043019082c7202bf5f897,DylanDC14,,,OK Scraped (Match),2025-05-17T23:33:58.897036+00:00
04ee8a92840f437cb74a3b8954df9e4c,Jepas523,,,OK (No Change),
04f166515e1f47dd93fe81de0938e49b,PandaRuns35,PandaRuns35,1355,OK Scraped (Match),2025-10-09T09:02:24.699795+00:00
04fc5f4dfef94b38a7537b50be98e70e,_nwf,,,OK (No Change),
05017413933245f0a8f395d9aee6a4d6,icemc2,,,OK (No Change),
0503489f023b474cbae4822a29eeb2bc,GayNxrth,ar3ww,1169,OK Scraped (Match),2025-08-20T07:18:43.083374+00:00
0506996df70b43bbb448b22adc9650e4,23hawks,,,OK (No Change),
050c1d880ad94dd69d4d77f8519b484e,xiaoyin6,,,OK Scraped (Match),2025-05-05T14:38:31.177253+00:00
050d24eda5f14df5bc0801b9251d067d,b4f_,,,OK (No Change),
0513ba4798b44351bacb84cf1d4c5f04,rambuncnoises,,,OK Scraped (Match),2025-05-03T16:41:30.456759+00:00
0518f142c42a4499ad29458cce5eb070,rienjepromene,,,OK (No Change),
051d5049b8df4870a74c80da19f681a4,Jayden32805,,1605,OK Scraped (Match),2025-10-09T06:35:44.316527+00:00
051f7c4889124eb2bb82b9069985a341,AKAMISO1240,,,OK (No Change),
05226ae4b7a143849749ce080fa5de73,Elefoe,,,OK (No Change),
0534f8e9e8cd4b6599a8a41e03df8b0b,cakeygirl3,,888,OK Scraped (Match),2025-10-09T06:00:34.354910+00:00
053a1450b7ec4cb89a6e075d494dfa5e,ArdaBurak28,,,OK (No Change),
053afda1a4574d8a8984ab2c9ca94e06,SummerLate123,,,OK (No Change),
053d79778f9542a88f461c5d60b09250,Snearl,,,OK Scraped (Match),2025-10-09T10:00:17.065666+00:00
0540cbb93c05485281254ef351d93557,Duupert,,998,OK Scraped (Match),2025-10-09T07:47:29.414294+00:00
0541383d8d07466cb6e0a4e095327e0a,QualiteMC,,,OK (No Change),
05463030a67f449ba47789724534c585,SpectralThief,,1228,OK Scraped (Match),2025-10-09T07:55:26.564893+00:00
0549eff3983f48d0b5df83b16bdfd207,TurboGrannyCYKA,,,OK Scraped (Match),2025-05-30T11:31:19.120302+00:00
054baf64fa514b7a99d40eecf4c07c4c,1Swqz,,,OK (No Change),
05555bcdeee941a8a78eb9fb13642db2,enbk,,,OK Scraped (Match),2025-06-12T13:44:29.157906+00:00
05571de052a34612a42f33fa4afce39c,HamazonEU,HamazonAU,1603,OK Scraped (Match),2025-08-20T07:48:41.022487+00:00
0562802e736e47c581b2ef095e2ed067,L9_SUBDASSUBNOV,epik_runs,1663,OK Updated (Match),2025-10-09T06:23:16.131979+00:00
057663912d38429d959eaf0ea28089a4,DashElector,,,OK (No Change),
05791d1450bd414a90a2e977b30af863,KirbyFish37,,,OK (No Change),
058718d4e18a42eaba515dcf472e3fde,Pandans1,,,OK (No Change),
058726db3a81430cb6cbc9fe43117e6f,An0ma11y,,,OK (No Change),
0591254810ff4936a3f720a0cc706885,_Chik_,,,OK (No Change),
05980b9f2f6d430aa37bcb8fa6242b82,Olly_Max_Gaming,,,OK (No Change),
0598853faedd40bda6e5734710ab1383,Fil_o,,826,OK Scraped (Match),2025-10-09T07:01:25.167899+00:00
059a1d06a05a4cf186642fe1585cd714,riqofish,,,OK (No Change),
059e157b7221406bb8e57fdfad65e811,iyazah,,1074,OK Updated (Match),2025-10-09T09:17:19.884999+00:00
05a00610b571455489ad5e419781da70,Zuxt,,,OK (No Change),
05a2b8d06ccb459aaca4372b0f0b6342,snozzyblomboi,snozzyboi,1085,OK Scraped (Match),2025-10-09T06:47:44.488394+00:00
